Price,Close
Ticker,AMP
Date,
2006-02-16,29.436800003051758
2006-02-17,29.836708068847656
2006-02-21,29.768917083740234
2006-02-22,30.812715530395508
2006-02-23,31.46339988708496
2006-02-24,31.354969024658203
2006-02-27,31.720970153808594
2006-02-28,30.826274871826172
2006-03-01,31.10418701171875
2006-03-02,30.20947265625
2006-03-03,29.82314682006836
2006-03-06,28.989444732666016
2006-03-07,29.585914611816406
2006-03-08,29.375789642333984
2006-03-09,29.369016647338867
2006-03-10,29.348684310913086
2006-03-13,29.687591552734375
2006-03-14,30.521255493164062
2006-03-15,30.765277862548828
2006-03-16,31.21261978149414
2006-03-17,31.1109561920166
2006-03-20,30.738178253173828
2006-03-21,29.768917083740234
2006-03-22,29.992599487304688
2006-03-23,29.857023239135742
2006-03-24,29.992599487304688
2006-03-27,30.134933471679688
2006-03-28,29.23345947265625
2006-03-29,29.084335327148438
2006-03-30,30.365360260009766
2006-03-31,30.541606903076172
2006-04-03,30.270479202270508
2006-04-04,30.500940322875977
2006-04-05,30.568716049194336
2006-04-06,30.453510284423828
2006-04-07,29.95870018005371
2006-04-10,30.758508682250977
2006-04-11,30.70427703857422
2006-04-12,30.873737335205078
2006-04-13,30.826274871826172
2006-04-17,30.724607467651367
2006-04-18,31.720970153808594
2006-04-19,32.297115325927734
2006-04-20,32.02597427368164
2006-04-21,31.937862396240234
2006-04-24,31.795528411865234
2006-04-25,32.00564956665039
2006-04-26,33.04267883300781
2006-04-27,33.88993835449219
2006-04-28,33.2392463684082
2006-05-01,33.035919189453125
2006-05-02,32.602108001708984
2006-05-03,32.62245559692383
2006-05-04,32.73766326904297
2006-05-05,32.90712356567383
2006-05-08,33.37586975097656
2006-05-09,33.68157958984375
2006-05-10,33.41661834716797
2006-05-11,32.84598922729492
2006-05-12,32.26853561401367
2006-05-15,32.54029083251953
2006-05-16,32.1666374206543
2006-05-17,30.862321853637695
2006-05-18,30.53624153137207
2006-05-19,30.468294143676758
2006-05-22,29.86368179321289
2006-05-23,30.013147354125977
2006-05-24,29.870473861694336
2006-05-25,30.17619514465332
2006-05-26,30.216951370239258
2006-05-30,30.25090217590332
2006-05-31,31.09328842163086
2006-06-01,31.684314727783203
2006-06-02,31.57562255859375
2006-06-05,30.719646453857422
2006-06-06,30.712873458862305
2006-06-07,30.807971954345703
2006-06-08,30.68568992614746
2006-06-09,30.284881591796875
2006-06-12,29.63271141052246
2006-06-13,28.09740447998047
2006-06-14,28.314800262451172
2006-06-15,28.498212814331055
2006-06-16,28.53217315673828
2006-06-19,28.668054580688477
2006-06-20,28.620513916015625
2006-06-21,28.75636863708496
2006-06-22,28.53217315673828
2006-06-23,28.491418838500977
2006-06-26,28.98055076599121
2006-06-27,28.43708038330078
2006-06-28,28.70201873779297
2006-06-29,30.047107696533203
2006-06-30,30.34602928161621
2006-07-03,30.719646453857422
2006-07-05,29.42892074584961
2006-07-06,29.82292938232422
2006-07-07,28.987346649169922
2006-07-10,29.02810287475586
2006-07-11,28.91941261291504
2006-07-12,28.3895263671875
2006-07-13,28.212905883789062
2006-07-14,28.049863815307617
2006-07-17,28.144968032836914
2006-07-18,28.355573654174805
2006-07-19,29.517223358154297
2006-07-20,28.858266830444336
2006-07-21,28.16534423828125
2006-07-24,28.674854278564453
2006-07-25,29.06208610534668
2006-07-26,30.11505699157715
2006-07-27,29.727819442749023
2006-07-28,30.257705688476562
2006-07-31,30.2984676361084
2006-08-01,30.33242416381836
2006-08-02,31.249547958374023
2006-08-03,31.03895378112793
2006-08-04,30.582698822021484
2006-08-07,30.269445419311523
2006-08-08,30.01749038696289
2006-08-09,30.296676635742188
2006-08-10,30.4056396484375
2006-08-11,30.255823135375977
2006-08-14,29.9561824798584
2006-08-15,30.575878143310547
2006-08-16,30.92998695373535
2006-08-17,30.72568702697754
2006-08-18,30.691659927368164
2006-08-21,31.08662223815918
2006-08-22,31.18195915222168
2006-08-23,31.072988510131836
2006-08-24,30.889131546020508
2006-08-25,30.60993766784668
2006-08-28,30.970849990844727
2006-08-29,30.746131896972656
2006-08-30,30.80742073059082
2006-08-31,31.141090393066406
2006-09-01,30.916372299194336
2006-09-05,31.440717697143555
2006-09-06,30.37158966064453
2006-09-07,30.20815086364746
2006-09-08,30.289867401123047
2006-09-11,29.96299934387207
2006-09-12,30.814233779907227
2006-09-13,31.004901885986328
2006-09-14,31.256858825683594
2006-09-15,31.869733810424805
2006-09-18,31.985506057739258
2006-09-19,32.06721878051758
2006-09-20,31.842485427856445
2006-09-21,31.753976821899414
2006-09-22,31.467971801757812
2006-09-25,31.604158401489258
2006-09-26,31.93100929260254
2006-09-27,31.78121566772461
2006-09-28,31.760772705078125
2006-09-29,31.93783187866211
2006-10-02,32.30556106567383
2006-10-03,32.5302848815918
2006-10-04,33.25893783569336
2006-10-05,33.23170471191406
2006-10-06,33.25893783569336
2006-10-09,33.075077056884766
2006-10-10,33.00016403198242
2006-10-11,32.81630325317383
2006-10-12,33.16359329223633
2006-10-13,33.18403625488281
2006-10-16,33.56538772583008
2006-10-17,33.6402702331543
2006-10-18,33.75604248046875
2006-10-19,33.57217025756836
2006-10-20,34.01481246948242
2006-10-23,33.73561477661133
2006-10-24,33.77647399902344
2006-10-25,34.65494918823242
2006-10-26,34.695796966552734
2006-10-27,34.72984313964844
2006-10-30,35.37678146362305
2006-10-31,35.07033920288086
2006-11-01,34.43022155761719
2006-11-02,34.18506622314453
2006-11-03,34.287437438964844
2006-11-06,35.59095764160156
2006-11-07,35.70696258544922
2006-11-08,35.65921401977539
2006-11-09,34.92213439941406
2006-11-10,34.942604064941406
2006-11-13,35.24972915649414
2006-11-14,36.08916091918945
2006-11-15,36.13011169433594
2006-11-16,36.59418487548828
2006-11-17,36.45087432861328
2006-11-20,36.96956253051758
2006-11-21,36.7989387512207
2006-11-22,36.81258773803711
2006-11-24,36.4235725402832
2006-11-27,35.5295295715332
2006-11-28,35.945838928222656
2006-11-29,36.177879333496094
2006-11-30,36.921775817871094
2006-12-01,36.62830352783203
2006-12-04,37.25617218017578
2006-12-05,37.53600311279297
2006-12-06,37.26300811767578
2006-12-07,37.433631896972656
2006-12-08,37.74073791503906
2006-12-11,37.49504852294922
2006-12-12,37.515525817871094
2006-12-13,37.37903594970703
2006-12-14,37.37903594970703
2006-12-15,37.36539077758789
2006-12-18,37.604244232177734
2006-12-19,37.54282760620117
2006-12-20,37.47457504272461
2006-12-21,37.33808898925781
2006-12-22,37.29712677001953
2006-12-26,37.41998291015625
2006-12-27,37.41316223144531
2006-12-28,37.36539077758789
2006-12-29,37.194766998291016
2007-01-03,37.6861572265625
2007-01-04,37.93183517456055
2007-01-05,37.877235412597656
2007-01-08,38.34813690185547
2007-01-09,38.58017349243164
2007-01-10,38.73716354370117
2007-01-11,39.4537467956543
2007-01-12,39.56977081298828
2007-01-16,39.63119888305664
2007-01-17,39.610713958740234
2007-01-18,39.34455108642578
2007-01-19,39.31043243408203
2007-01-22,38.83953094482422
2007-01-23,39.31043243408203
2007-01-24,40.170352935791016
2007-01-25,39.208072662353516
2007-01-26,39.9110107421875
2007-01-29,39.262657165527344
2007-01-30,40.08162307739258
2007-01-31,40.238609313964844
2007-02-01,40.36851119995117
2007-02-02,40.860801696777344
2007-02-05,41.01806640625
2007-02-06,41.85224914550781
2007-02-07,41.96165084838867
2007-02-08,41.93430709838867
2007-02-09,41.093284606933594
2007-02-12,41.19585418701172
2007-02-13,41.790714263916016
2007-02-14,42.775306701660156
2007-02-15,42.55649948120117
2007-02-16,42.63855743408203
2007-02-20,43.007781982421875
2007-02-21,42.898380279541016
2007-02-22,43.021453857421875
2007-02-23,42.823177337646484
2007-02-26,41.94114303588867
2007-02-27,39.746307373046875
2007-02-28,39.96509552001953
2007-03-01,39.72578048706055
2007-03-02,39.08306884765625
2007-03-05,38.21470642089844
2007-03-06,39.589046478271484
2007-03-07,39.267662048339844
2007-03-08,39.81466293334961
2007-03-09,39.924095153808594
2007-03-12,39.835182189941406
2007-03-13,37.29164123535156
2007-03-14,37.64719009399414
2007-03-15,37.95486831665039
2007-03-16,37.70873260498047
2007-03-19,39.329219818115234
2007-03-20,39.42493438720703
2007-03-21,40.5189208984375
2007-03-22,39.93775177001953
2007-03-23,39.93775177001953
2007-03-26,39.336036682128906
2007-03-27,39.329219818115234
2007-03-28,38.72066879272461
2007-03-29,39.17878723144531
2007-03-30,39.06938171386719
2007-04-02,39.71894836425781
2007-04-03,39.65740966796875
2007-04-04,40.53944778442383
2007-04-05,40.71038055419922
2007-04-09,40.970211029052734
2007-04-10,40.9155158996582
2007-04-11,40.73774337768555
2007-04-12,40.5599479675293
2007-04-13,40.88816452026367
2007-04-16,41.35310363769531
2007-04-17,40.771915435791016
2007-04-18,41.35310363769531
2007-04-19,40.85398483276367
2007-04-20,41.63343811035156
2007-04-23,41.414649963378906
2007-04-24,40.9223518371582
2007-04-25,41.845394134521484
2007-04-26,41.906944274902344
2007-04-27,41.380455017089844
2007-04-30,40.66252136230469
2007-05-01,40.79927062988281
2007-05-02,41.35449981689453
2007-05-03,41.519004821777344
2007-05-04,42.039981842041016
2007-05-07,41.99200439453125
2007-05-08,41.64240264892578
2007-05-09,41.76579284667969
2007-05-10,40.95694351196289
2007-05-11,41.82747268676758
2007-05-14,41.327091217041016
2007-05-15,41.85488510131836
2007-05-16,42.2456169128418
2007-05-17,42.067386627197266
2007-05-18,42.115379333496094
2007-05-21,42.62262725830078
2007-05-22,42.29359436035156
2007-05-23,42.17707443237305
2007-05-24,41.84803771972656
2007-05-25,42.122230529785156
2007-05-29,42.375850677490234
2007-05-30,42.32786560058594
2007-05-31,43.08189010620117
2007-06-01,43.39034652709961
2007-06-04,44.41857147216797
2007-06-05,43.904457092285156
2007-06-06,43.6713981628418
2007-06-07,43.47945785522461
2007-06-08,43.500022888183594
2007-06-11,43.81533432006836
2007-06-12,43.02020263671875
2007-06-13,44.370567321777344
2007-06-14,44.54195022583008
2007-06-15,45.28910446166992
2007-06-18,45.43990707397461
2007-06-19,45.8923225402832
2007-06-20,44.81612014770508
2007-06-21,45.56329345703125
2007-06-22,44.144371032714844
2007-06-25,43.73307418823242
2007-06-26,43.500022888183594
2007-06-27,44.007266998291016
2007-06-28,44.20606231689453
2007-06-29,43.57542419433594
2007-07-02,44.64476776123047
2007-07-03,45.05603790283203
2007-07-05,44.71331024169922
2007-07-06,45.014915466308594
2007-07-09,44.80929183959961
2007-07-10,43.39034652709961
2007-07-11,44.007266998291016
2007-07-12,45.241119384765625
2007-07-13,45.29597091674805
2007-07-16,44.89152908325195
2007-07-17,45.481040954589844
2007-07-18,44.8709716796875
2007-07-19,45.481040954589844
2007-07-20,43.32179260253906
2007-07-23,43.85647201538086
2007-07-24,42.375850677490234
2007-07-25,42.060543060302734
2007-07-26,41.32023239135742
2007-07-27,39.592838287353516
2007-07-30,41.628692626953125
2007-07-31,41.31336975097656
2007-08-01,40.28516387939453
2007-08-02,40.202701568603516
2007-08-03,37.80427169799805
2007-08-06,39.59794235229492
2007-08-07,40.347007751464844
2007-08-08,41.54965591430664
2007-08-09,39.46736526489258
2007-08-10,40.31266403198242
2007-08-13,39.54983901977539
2007-08-14,37.934844970703125
2007-08-15,37.71493911743164
2007-08-16,38.09979248046875
2007-08-17,40.161460876464844
2007-08-20,39.99653244018555
2007-08-21,40.3951301574707
2007-08-22,42.291873931884766
2007-08-23,41.87953186035156
2007-08-24,42.55989456176758
2007-08-27,42.12693786621094
2007-08-28,40.415748596191406
2007-08-29,41.97575378417969
2007-08-30,41.28852081298828
2007-08-31,41.927635192871094
2007-09-04,42.45680618286133
2007-09-05,41.45346450805664
2007-09-06,41.85204315185547
2007-09-07,40.47071838378906
2007-09-10,39.66666030883789
2007-09-11,40.55318069458008
2007-09-12,40.69062423706055
2007-09-13,40.91053009033203
2007-09-14,40.51883316040039
2007-09-17,40.560054779052734
2007-09-18,42.10631561279297
2007-09-19,42.477413177490234
2007-09-20,42.147560119628906
2007-09-21,42.07883834838867
2007-09-24,42.291873931884766
2007-09-25,41.74895095825195
2007-09-26,42.31248474121094
2007-09-27,43.2608528137207
2007-09-28,43.37080764770508
2007-10-01,44.05803680419922
2007-10-02,44.27794647216797
2007-10-03,43.982460021972656
2007-10-04,44.690284729003906
2007-10-05,45.3362922668457
2007-10-08,45.00639724731445
2007-10-09,45.97540283203125
2007-10-10,45.45310592651367
2007-10-11,44.54597091674805
2007-10-12,45.51496124267578
2007-10-15,44.54597091674805
2007-10-16,44.77275848388672
2007-10-17,43.65945053100586
2007-10-18,44.326045989990234
2007-10-19,41.85891342163086
2007-10-22,43.412044525146484
2007-10-23,44.95143127441406
2007-10-24,45.219459533691406
2007-10-25,43.48764419555664
2007-10-26,43.845001220703125
2007-10-29,42.99282455444336
2007-10-30,42.546138763427734
2007-10-31,43.28146743774414
2007-11-01,41.70397186279297
2007-11-02,41.614410400390625
2007-11-05,39.91979217529297
2007-11-06,41.25621795654297
2007-11-07,38.76939392089844
2007-11-08,40.07135772705078
2007-11-09,39.69935989379883
2007-11-12,40.22978210449219
2007-11-13,42.496158599853516
2007-11-14,42.86814880371094
2007-11-15,41.10465621948242
2007-11-16,40.298675537109375
2007-11-19,38.34231185913086
2007-11-20,38.6591682434082
2007-11-21,38.39051055908203
2007-11-23,39.940460205078125
2007-11-26,37.34345245361328
2007-11-27,38.60407257080078
2007-11-28,40.70510482788086
2007-11-29,39.651153564453125
2007-11-30,40.429561614990234
2007-12-03,39.98179626464844
2007-12-04,38.65229034423828
2007-12-05,40.51224136352539
2007-12-06,41.76597213745117
2007-12-07,40.8773307800293
2007-12-10,41.60061264038086
2007-12-11,38.962284088134766
2007-12-12,39.313594818115234
2007-12-13,38.91404342651367
2007-12-14,37.494998931884766
2007-12-17,37.58454895019531
2007-12-18,37.336551666259766
2007-12-19,37.267669677734375
2007-12-20,37.694766998291016
2007-12-21,38.624725341796875
2007-12-24,39.568477630615234
2007-12-26,38.831398010253906
2007-12-27,38.238975524902344
2007-12-28,37.687870025634766
2007-12-31,37.96343231201172
2008-01-02,38.23208236694336
2008-01-03,37.8325309753418
2008-01-04,36.95768356323242
2008-01-07,36.88190460205078
2008-01-08,35.60750198364258
2008-01-09,35.37327194213867
2008-01-10,37.19189453125
2008-01-11,36.909461975097656
2008-01-14,38.631629943847656
2008-01-15,36.799224853515625
2008-01-16,36.11724853515625
2008-01-17,33.995567321777344
2008-01-18,34.057552337646484
2008-01-22,33.58224105834961
2008-01-23,34.42954635620117
2008-01-24,34.60175704956055
2008-01-25,34.17465591430664
2008-01-28,35.44904327392578
2008-01-29,36.4134635925293
2008-01-30,36.76478958129883
2008-01-31,38.20859146118164
2008-02-01,39.45893859863281
2008-02-04,38.174041748046875
2008-02-05,36.06017303466797
2008-02-06,35.5697021484375
2008-02-07,36.163795471191406
2008-02-08,35.70785903930664
2008-02-11,35.037776947021484
2008-02-12,36.453941345214844
2008-02-13,36.405582427978516
2008-02-14,35.63187789916992
2008-02-15,36.108524322509766
2008-02-19,36.05327606201172
2008-02-20,36.65426254272461
2008-02-21,36.12236404418945
2008-02-22,36.232879638671875
2008-02-25,36.75098419189453
2008-02-26,37.42107009887695
2008-02-27,37.75956726074219
2008-02-28,37.3450813293457
2008-02-29,34.98251724243164
2008-03-03,34.88580322265625
2008-03-04,34.906532287597656
2008-03-05,34.76145935058594
2008-03-06,33.317657470703125
2008-03-07,33.697608947753906
2008-03-10,32.523258209228516
2008-03-11,35.31409454345703
2008-03-12,34.34696960449219
2008-03-13,34.8581657409668
2008-03-14,33.697608947753906
2008-03-17,33.84959030151367
2008-03-18,35.535152435302734
2008-03-19,34.692378997802734
2008-03-20,37.441795349121094
2008-03-24,37.66976547241211
2008-03-25,37.77337646484375
2008-03-26,36.49538803100586
2008-03-27,35.652587890625
2008-03-28,34.93415832519531
2008-03-31,35.818382263183594
2008-04-01,37.814823150634766
2008-04-02,37.7457389831543
2008-04-03,38.44346618652344
2008-04-04,37.69738006591797
2008-04-07,37.84246063232422
2008-04-08,37.020389556884766
2008-04-09,36.509193420410156
2008-04-10,36.661170959472656
2008-04-11,35.31409454345703
2008-04-14,34.40913391113281
2008-04-15,35.10685348510742
2008-04-16,35.576602935791016
2008-04-17,35.5697021484375
2008-04-18,36.03254318237305
2008-04-21,35.50751495361328
2008-04-22,34.740745544433594
2008-04-23,32.50251388549805
2008-04-24,33.055152893066406
2008-04-25,33.08970260620117
2008-04-28,32.78573989868164
2008-04-29,32.58540725708008
2008-04-30,32.9111213684082
2008-05-01,34.740692138671875
2008-05-02,34.96937561035156
2008-05-05,34.17934036254883
2008-05-06,34.58128356933594
2008-05-07,33.597206115722656
2008-05-08,33.2160530090332
2008-05-09,33.66650390625
2008-05-12,34.7060432434082
2008-05-13,34.73374557495117
2008-05-14,35.01094436645508
2008-05-15,35.10104751586914
2008-05-16,34.532772064208984
2008-05-19,34.4842643737793
2008-05-20,33.36851501464844
2008-05-21,32.252769470214844
2008-05-22,32.49531173706055
2008-05-23,32.00328063964844
2008-05-27,31.89932632446289
2008-05-28,32.00328063964844
2008-05-29,32.58540725708008
2008-05-30,32.751731872558594
2008-06-02,32.07258987426758
2008-06-03,32.19731903076172
2008-06-04,32.32205581665039
2008-06-05,33.1536750793457
2008-06-06,31.719144821166992
2008-06-09,31.435016632080078
2008-06-10,31.670637130737305
2008-06-11,30.561813354492188
2008-06-12,31.31720542907715
2008-06-13,32.245826721191406
2008-06-16,32.460662841796875
2008-06-17,31.670637130737305
2008-06-18,31.670637130737305
2008-06-19,31.97555160522461
2008-06-20,30.894460678100586
2008-06-23,30.527149200439453
2008-06-24,30.610326766967773
2008-06-25,30.762788772583008
2008-06-26,29.841083526611328
2008-06-27,28.98174476623535
2008-06-30,28.184789657592773
2008-07-01,28.704547882080078
2008-07-02,27.7828311920166
2008-07-03,27.637306213378906
2008-07-07,27.30466079711914
2008-07-08,28.933238983154297
2008-07-09,27.4848575592041
2008-07-10,27.23536491394043
2008-07-11,27.103687286376953
2008-07-14,25.780027389526367
2008-07-15,25.364212036132812
2008-07-16,27.720458984375
2008-07-17,28.441192626953125
2008-07-18,27.574926376342773
2008-07-21,26.94430160522461
2008-07-22,28.1778564453125
2008-07-23,28.073904037475586
2008-07-24,28.84314727783203
2008-07-25,28.545143127441406
2008-07-28,27.831356048583984
2008-07-29,29.550012588500977
2008-07-30,29.931171417236328
2008-07-31,29.4530086517334
2008-08-01,29.6608943939209
2008-08-04,28.780786514282227
2008-08-05,30.326194763183594
2008-08-06,30.033994674682617
2008-08-07,28.990421295166016
2008-08-08,30.180086135864258
2008-08-11,30.813201904296875
2008-08-12,29.317407608032227
2008-08-13,29.449594497680664
2008-08-14,30.340089797973633
2008-08-15,31.077547073364258
2008-08-18,30.40273094177246
2008-08-19,29.665258407592773
2008-08-20,30.068782806396484
2008-08-21,29.87397575378418
2008-08-22,30.889711380004883
2008-08-25,29.978342056274414
2008-08-26,30.08269500732422
2008-08-27,30.64621353149414
2008-08-28,31.72456932067871
2008-08-29,31.272369384765625
2008-09-02,31.34888458251953
2008-09-03,31.849807739257812
2008-09-04,30.729698181152344
2008-09-05,30.86884307861328
2008-09-08,32.510738372802734
2008-09-09,29.755714416503906
2008-09-10,29.526111602783203
2008-09-11,30.4235897064209
2008-09-12,31.098434448242188
2008-09-15,29.094770431518555
2008-09-16,29.261749267578125
2008-09-17,26.318876266479492
2008-09-18,27.515501022338867
2008-09-19,30.263578414916992
2008-09-22,28.698211669921875
2008-09-23,28.002517700195312
2008-09-24,28.350370407104492
2008-09-25,28.71908187866211
2008-09-26,28.106857299804688
2008-09-29,24.976131439208984
2008-09-30,26.576278686523438
2008-10-01,27.014604568481445
2008-10-02,23.327301025390625
2008-10-03,22.923791885375977
2008-10-06,22.116758346557617
2008-10-07,19.716550827026367
2008-10-08,17.956388473510742
2008-10-09,14.331717491149902
2008-10-10,15.04134750366211
2008-10-13,17.75463104248047
2008-10-14,21.080141067504883
2008-10-15,17.942474365234375
2008-10-16,16.592788696289062
2008-10-17,17.246761322021484
2008-10-20,18.526872634887695
2008-10-21,17.91463851928711
2008-10-22,15.180484771728516
2008-10-23,15.15962028503418
2008-10-24,14.90916633605957
2008-10-27,14.018647193908691
2008-10-28,16.57887077331543
2008-10-29,15.15962028503418
2008-10-30,13.218573570251465
2008-10-31,15.027429580688477
2008-11-03,15.110916137695312
2008-11-04,16.32145881652832
2008-11-05,15.242242813110352
2008-11-06,13.770575523376465
2008-11-07,14.737669944763184
2008-11-10,13.623414039611816
2008-11-11,12.551196098327637
2008-11-12,12.18678092956543
2008-11-13,13.833643913269043
2008-11-14,12.614264488220215
2008-11-17,11.429924964904785
2008-11-18,11.21268081665039
2008-11-19,9.783066749572754
2008-11-20,9.054241180419922
2008-11-21,8.668802261352539
2008-11-24,11.079527854919434
2008-11-25,11.899457931518555
2008-11-26,12.481112480163574
2008-11-28,12.936624526977539
2008-12-01,10.820236206054688
2008-12-02,11.920482635498047
2008-12-03,12.18678092956543
2008-12-04,11.773314476013184
2008-12-05,14.933884620666504
2008-12-08,14.415306091308594
2008-12-09,14.254124641418457
2008-12-10,14.863812446594238
2008-12-11,14.177034378051758
2008-12-12,14.345221519470215
2008-12-15,13.160884857177734
2008-12-16,15.27728271484375
2008-12-17,15.375389099121094
2008-12-18,14.744675636291504
2008-12-19,16.01311683654785
2008-12-22,14.408291816711426
2008-12-23,14.008849143981934
2008-12-24,14.408291816711426
2008-12-26,14.050889015197754
2008-12-29,13.84066104888916
2008-12-30,15.354361534118652
2008-12-31,16.370519638061523
2009-01-02,16.819019317626953
2009-01-05,16.917131423950195
2009-01-06,17.589893341064453
2009-01-07,16.11822509765625
2009-01-08,16.67886734008789
2009-01-09,15.978069305419922
2009-01-12,14.674600601196289
2009-01-13,15.137118339538574
2009-01-14,14.071911811828613
2009-01-15,13.994830131530762
2009-01-16,14.933884620666504
2009-01-20,12.319937705993652
2009-01-21,14.373257637023926
2009-01-22,13.441200256347656
2009-01-23,13.637425422668457
2009-01-26,13.959793090820312
2009-01-27,14.3522367477417
2009-01-28,15.501531600952148
2009-01-29,14.884835243225098
2009-01-30,14.120967864990234
2009-02-02,14.954914093017578
2009-02-03,14.597511291503906
2009-02-04,14.682305335998535
2009-02-05,15.45244312286377
2009-02-06,15.318202018737793
2009-02-09,15.424179077148438
2009-02-10,14.039327621459961
2009-02-11,14.703486442565918
2009-02-12,14.7953462600708
2009-02-13,14.456194877624512
2009-02-17,12.74632453918457
2009-02-18,13.14906120300293
2009-02-19,12.075091361999512
2009-02-20,12.117486000061035
2009-02-23,11.29787826538086
2009-02-24,12.541424751281738
2009-02-25,11.926713943481445
2009-02-26,11.799532890319824
2009-02-27,11.262554168701172
2009-03-02,10.59132194519043
2009-03-03,10.294568061828613
2009-03-04,10.930471420288086
2009-03-05,10.040204048156738
2009-03-06,10.033137321472168
2009-03-09,9.750515937805176
2009-03-10,11.085911750793457
2009-03-11,11.778339385986328
2009-03-12,12.534358978271484
2009-03-13,12.654474258422852
2009-03-16,11.91965103149414
2009-03-17,12.915900230407715
2009-03-18,14.251296997070312
2009-03-19,13.700178146362305
2009-03-20,13.233848571777344
2009-03-23,15.445378303527832
2009-03-24,14.55511474609375
2009-03-25,15.04970645904541
2009-03-26,15.191027641296387
2009-03-27,14.632830619812012
2009-03-30,13.346899032592773
2009-03-31,14.477398872375488
2009-04-01,14.837742805480957
2009-04-02,15.381791114807129
2009-04-03,16.137807846069336
2009-04-06,15.62202262878418
2009-04-07,14.576312065124512
2009-04-08,15.551356315612793
2009-04-09,17.084604263305664
2009-04-13,17.17645263671875
2009-04-14,15.65027141571045
2009-04-15,16.611204147338867
2009-04-16,17.395488739013672
2009-04-17,17.5650634765625
2009-04-20,16.794910430908203
2009-04-21,17.098730087280273
2009-04-22,17.911279678344727
2009-04-23,18.49064826965332
2009-04-24,18.68141746520996
2009-04-27,18.28574562072754
2009-04-28,17.5650634765625
2009-04-29,18.596633911132812
2009-04-30,18.73886489868164
2009-05-01,18.809974670410156
2009-05-04,19.101547241210938
2009-05-05,18.65352439880371
2009-05-06,19.627805709838867
2009-05-07,19.12999725341797
2009-05-08,20.63763999938965
2009-05-11,18.568191528320312
2009-05-12,18.248165130615234
2009-05-13,17.394786834716797
2009-05-14,17.821483612060547
2009-05-15,18.063270568847656
2009-05-18,19.514028549194336
2009-05-19,20.58075523376465
2009-05-20,19.954938888549805
2009-05-21,20.175395965576172
2009-05-22,20.431398391723633
2009-05-26,21.135448455810547
2009-05-27,20.374509811401367
2009-05-28,20.96476936340332
