Price,Close
Ticker,AEP
Date,
1990-01-02,5.591431140899658
1990-01-03,5.570333003997803
1990-01-04,5.485934734344482
1990-01-05,5.359334468841553
1990-01-08,5.338232040405273
1990-01-09,5.317136764526367
1990-01-10,5.338232040405273
1990-01-11,5.380434989929199
1990-01-12,5.274936676025391
1990-01-15,5.274936676025391
1990-01-16,5.296037673950195
1990-01-17,5.274936676025391
1990-01-18,5.211638450622559
1990-01-19,5.274936676025391
1990-01-22,5.211638450622559
1990-01-23,5.253836154937744
1990-01-24,5.169437408447266
1990-01-25,5.1483378410339355
1990-01-26,5.1905364990234375
1990-01-29,5.169437408447266
1990-01-30,5.169437408447266
1990-01-31,5.211638450622559
1990-02-01,5.211638450622559
1990-02-02,5.232735633850098
1990-02-05,5.1854047775268555
1990-02-06,5.142370223999023
1990-02-07,5.1854047775268555
1990-02-08,5.206917762756348
1990-02-09,5.206917762756348
1990-02-12,5.228432655334473
1990-02-13,5.2499494552612305
1990-02-14,5.228432655334473
1990-02-15,5.228432655334473
1990-02-16,5.206917762756348
1990-02-20,5.120852947235107
1990-02-21,5.120852947235107
1990-02-22,5.142370223999023
1990-02-23,5.142370223999023
1990-02-26,5.163885116577148
1990-02-27,5.1854047775268555
1990-02-28,5.2499494552612305
1990-03-01,5.2499494552612305
1990-03-02,5.27146577835083
1990-03-05,5.228432655334473
1990-03-06,5.27146577835083
1990-03-07,5.228432655334473
1990-03-08,5.27146577835083
1990-03-09,5.2499494552612305
1990-03-12,5.2499494552612305
1990-03-13,5.27146577835083
1990-03-14,5.2499494552612305
1990-03-15,5.27146577835083
1990-03-16,5.292981147766113
1990-03-19,5.27146577835083
1990-03-20,5.2499494552612305
1990-03-21,5.2499494552612305
1990-03-22,5.228432655334473
1990-03-23,5.2499494552612305
1990-03-26,5.2499494552612305
1990-03-27,5.2499494552612305
1990-03-28,5.206917762756348
1990-03-29,5.206917762756348
1990-03-30,5.228432655334473
1990-04-02,5.206917762756348
1990-04-03,5.206917762756348
1990-04-04,5.228432655334473
1990-04-05,5.1854047775268555
1990-04-06,5.206917762756348
1990-04-09,5.1854047775268555
1990-04-10,5.163885116577148
1990-04-11,5.1854047775268555
1990-04-12,5.1854047775268555
1990-04-16,5.163885116577148
1990-04-17,5.142370223999023
1990-04-18,5.142370223999023
1990-04-19,5.142370223999023
1990-04-20,5.142370223999023
1990-04-23,5.077818870544434
1990-04-24,5.056303024291992
1990-04-25,5.034786224365234
1990-04-26,5.056303024291992
1990-04-27,5.034786224365234
1990-04-30,5.0132737159729
1990-05-01,5.0132737159729
1990-05-02,5.056303024291992
1990-05-03,5.034786224365234
1990-05-04,5.074329853057861
1990-05-07,5.052361488342285
1990-05-08,5.096292495727539
1990-05-09,5.11826229095459
1990-05-10,5.162193298339844
1990-05-11,5.228094100952148
1990-05-14,5.293999195098877
1990-05-15,5.293999195098877
1990-05-16,5.293999195098877
1990-05-17,5.27202844619751
1990-05-18,5.293999195098877
1990-05-21,5.250061511993408
1990-05-22,5.162193298339844
1990-05-23,5.162193298339844
1990-05-24,5.052361488342285
1990-05-25,5.052361488342285
1990-05-29,5.074329853057861
1990-05-30,5.074329853057861
1990-05-31,5.096292495727539
1990-06-01,5.140225887298584
1990-06-04,5.250061511993408
1990-06-05,5.315964698791504
1990-06-06,5.27202844619751
1990-06-07,5.293999195098877
1990-06-08,5.250061511993408
1990-06-11,5.250061511993408
1990-06-12,5.293999195098877
1990-06-13,5.293999195098877
1990-06-14,5.250061511993408
1990-06-15,5.250061511993408
1990-06-18,5.1841607093811035
1990-06-19,5.1841607093811035
1990-06-20,5.162193298339844
1990-06-21,5.162193298339844
1990-06-22,5.140225887298584
1990-06-25,5.096292495727539
1990-06-26,5.096292495727539
1990-06-27,5.11826229095459
1990-06-28,5.162193298339844
1990-06-29,5.228094100952148
1990-07-02,5.206130027770996
1990-07-03,5.1841607093811035
1990-07-05,5.1841607093811035
1990-07-06,5.228094100952148
