Price,Close
Ticker,AJG
Date,
1990-04-12,2.0460076332092285
1990-04-16,2.0237677097320557
1990-04-17,2.0460076332092285
1990-04-18,2.0237677097320557
1990-04-19,2.0126471519470215
1990-04-20,2.0348875522613525
1990-04-23,2.0126471519470215
1990-04-24,1.9681696891784668
1990-04-25,1.923690915107727
1990-04-26,1.923690915107727
1990-04-27,1.9125709533691406
1990-04-30,1.9125709533691406
1990-05-01,1.890332579612732
1990-05-02,1.9125709533691406
1990-05-03,1.890332579612732
1990-05-04,1.8680938482284546
1990-05-07,1.890332579612732
1990-05-08,1.8792129755020142
1990-05-09,1.9014514684677124
1990-05-10,1.9014514684677124
1990-05-11,1.9014514684677124
1990-05-14,1.9125709533691406
1990-05-15,1.9125709533691406
1990-05-16,1.923690915107727
1990-05-17,1.923690915107727
1990-05-18,1.923690915107727
1990-05-21,1.9570493698120117
1990-05-22,2.001528024673462
1990-05-23,2.0348875522613525
1990-05-24,2.0126471519470215
1990-05-25,2.001528024673462
1990-05-29,1.990407943725586
1990-05-30,1.990407943725586
1990-05-31,1.990407943725586
1990-06-01,1.990407943725586
1990-06-04,2.0126471519470215
1990-06-05,2.0237677097320557
1990-06-06,2.0348875522613525
1990-06-07,2.0460076332092285
1990-06-08,2.0682456493377686
1990-06-11,2.0460076332092285
1990-06-12,2.0237677097320557
1990-06-13,2.0460076332092285
1990-06-14,2.0460076332092285
1990-06-15,2.0237677097320557
1990-06-18,2.0237677097320557
1990-06-19,2.0237677097320557
1990-06-20,2.057126760482788
1990-06-21,2.057126760482788
1990-06-22,2.057126760482788
1990-06-25,2.0593647956848145
1990-06-26,2.070556879043579
1990-06-27,2.0817484855651855
1990-06-28,2.070556879043579
1990-06-29,2.0593647956848145
1990-07-02,2.036979913711548
1990-07-03,2.0481719970703125
1990-07-05,2.0257887840270996
1990-07-06,2.0257887840270996
1990-07-09,2.0257887840270996
1990-07-10,2.0481719970703125
1990-07-11,2.0257887840270996
1990-07-12,2.0145955085754395
1990-07-13,2.036979913711548
1990-07-16,2.0145955085754395
1990-07-17,2.003403902053833
1990-07-18,2.003403902053833
1990-07-19,2.003403902053833
1990-07-20,2.003403902053833
1990-07-23,2.0145955085754395
1990-07-24,1.9922114610671997
1990-07-25,2.003403902053833
1990-07-26,2.003403902053833
1990-07-27,1.9922114610671997
1990-07-30,2.0257887840270996
1990-07-31,2.0481719970703125
1990-08-01,2.036979913711548
1990-08-02,2.0257887840270996
1990-08-03,2.0145955085754395
1990-08-06,2.0145955085754395
1990-08-07,2.003403902053833
1990-08-08,1.981019139289856
1990-08-09,1.9922114610671997
1990-08-10,1.981019139289856
1990-08-13,1.981019139289856
1990-08-14,1.96982741355896
1990-08-15,1.9586349725723267
1990-08-16,1.947441816329956
1990-08-17,1.936250925064087
1990-08-20,1.9138665199279785
1990-08-21,1.9026745557785034
1990-08-22,1.8914815187454224
1990-08-23,1.8579051494598389
1990-08-24,1.8690969944000244
1990-08-27,1.8131364583969116
1990-08-28,1.8131364583969116
1990-08-29,1.8131364583969116
1990-08-30,1.8131364583969116
1990-08-31,1.8131364583969116
1990-09-04,1.8131364583969116
1990-09-05,1.83552086353302
1990-09-06,1.8579051494598389
1990-09-07,1.8579051494598389
1990-09-10,1.8579051494598389
1990-09-11,1.8690969944000244
1990-09-12,1.9138665199279785
1990-09-13,1.8579051494598389
1990-09-14,1.8579051494598389
1990-09-17,1.8579051494598389
1990-09-18,1.8579051494598389
1990-09-19,1.8467137813568115
1990-09-20,1.8467137813568115
1990-09-21,1.9026745557785034
1990-09-24,1.9049285650253296
1990-09-25,1.8936563730239868
1990-09-26,1.8936563730239868
1990-09-27,1.871112585067749
1990-09-28,1.871112585067749
1990-10-01,1.871112585067749
1990-10-02,1.8936563730239868
1990-10-03,1.9162003993988037
1990-10-04,1.9162003993988037
1990-10-05,1.8823844194412231
1990-10-08,1.871112585067749
1990-10-09,1.859841227531433
1990-10-10,1.848569393157959
1990-10-11,1.8260260820388794
1990-10-12,1.803482174873352
1990-10-15,1.803482174873352
1990-10-16,1.803482174873352
1990-10-17,1.780937910079956
1990-10-18,1.803482174873352
1990-10-19,1.8260260820388794
1990-10-22,1.8147547245025635
1990-10-23,1.8260260820388794
1990-10-24,1.8260260820388794
1990-10-25,1.8260260820388794
1990-10-26,1.8147547245025635
1990-10-29,1.859841227531433
1990-10-30,1.859841227531433
1990-10-31,1.859841227531433
1990-11-01,1.859841227531433
1990-11-02,1.8372981548309326
1990-11-05,1.871112585067749
1990-11-06,1.871112585067749
1990-11-07,1.8936563730239868
1990-11-08,1.9274729490280151
1990-11-09,1.9162003993988037
1990-11-12,1.938745141029358
1990-11-13,1.9500160217285156
1990-11-14,1.9838303327560425
1990-11-15,2.0401902198791504
1990-11-16,2.0401902198791504
1990-11-19,2.0401902198791504
1990-11-20,2.141636371612549
1990-11-21,2.186721086502075
1990-11-23,2.186721086502075
1990-11-26,2.1641786098480225
1990-11-27,2.175450325012207
1990-11-28,2.1979944705963135
1990-11-29,2.175450325012207
1990-11-30,2.175450325012207
1990-12-03,2.175450325012207
1990-12-04,2.175450325012207
1990-12-05,2.209266424179077
1990-12-06,2.1979944705963135
1990-12-07,2.175450325012207
1990-12-10,2.1641786098480225
1990-12-11,2.1641786098480225
1990-12-12,2.1641786098480225
1990-12-13,2.1641786098480225
1990-12-14,2.152906656265259
1990-12-17,2.152906656265259
1990-12-18,2.152906656265259
1990-12-19,2.141636371612549
1990-12-20,2.141636371612549
1990-12-21,2.141636371612549
1990-12-24,2.143903970718384
1990-12-26,2.1325600147247314
1990-12-27,2.1098737716674805
1990-12-28,2.0871870517730713
1990-12-31,2.1098737716674805
1991-01-02,2.053156852722168
1991-01-03,2.053156852722168
1991-01-04,2.053156852722168
1991-01-07,2.019127130508423
1991-01-08,1.9850969314575195
1991-01-09,1.9850969314575195
1991-01-10,2.0077829360961914
1991-01-11,1.9624098539352417
1991-01-14,1.905692458152771
1991-01-15,1.8603190183639526
1991-01-16,1.8149454593658447
1991-01-17,1.8716621398925781
1991-01-18,1.8603190183639526
1991-01-21,1.8603190183639526
1991-01-22,1.837631106376648
1991-01-23,1.9510661363601685
1991-01-24,1.9397228956222534
1991-01-25,1.9737529754638672
1991-01-28,1.9737529754638672
1991-01-29,1.996440052986145
1991-01-30,2.019127130508423
1991-01-31,2.053156852722168
1991-02-01,2.1098737716674805
1991-02-04,2.166590690612793
1991-02-05,2.200619697570801
1991-02-06,2.200619697570801
1991-02-07,2.2119650840759277
1991-02-08,2.200619697570801
1991-02-11,2.1779346466064453
1991-02-12,2.2119650840759277
1991-02-13,2.2119650840759277
1991-02-14,2.189277410507202
1991-02-15,2.2233076095581055
1991-02-19,2.257338047027588
1991-02-20,2.2686808109283447
1991-02-21,2.2686808109283447
1991-02-22,2.2913694381713867
1991-02-25,2.2686808109283447
1991-02-26,2.257338047027588
1991-02-27,2.245995283126831
1991-02-28,2.3140547275543213
1991-03-01,2.3367419242858887
1991-03-04,2.4501748085021973
1991-03-05,2.563610315322876
1991-03-06,2.518237590789795
1991-03-07,2.574954032897949
1991-03-08,2.5409233570098877
1991-03-11,2.5409233570098877
1991-03-12,2.563610315322876
1991-03-13,2.563610315322876
1991-03-14,2.574954032897949
1991-03-15,2.5409233570098877
1991-03-18,2.5409233570098877
1991-03-19,2.5409233570098877
1991-03-20,2.5409233570098877
1991-03-21,2.5409233570098877
1991-03-22,2.555525541305542
1991-03-25,2.555525541305542
1991-03-26,2.555525541305542
1991-03-27,2.555525541305542
1991-03-28,2.555525541305542
1991-04-01,2.5441160202026367
1991-04-02,2.498483419418335
1991-04-03,2.509892225265503
1991-04-04,2.509892225265503
1991-04-05,2.4870755672454834
1991-04-08,2.5213005542755127
1991-04-09,2.441439628601074
1991-04-10,2.4072155952453613
1991-04-11,2.372988700866699
1991-04-12,2.372988700866699
1991-04-15,2.361579179763794
1991-04-16,2.3958041667938232
1991-04-17,2.361579179763794
1991-04-18,2.338764190673828
1991-04-19,2.3273532390594482
1991-04-22,2.3045380115509033
1991-04-23,2.2931277751922607
1991-04-24,2.2931277751922607
1991-04-25,2.3159453868865967
1991-04-26,2.28171968460083
1991-04-29,2.28171968460083
1991-04-30,2.28171968460083
1991-05-01,2.28171968460083
1991-05-02,2.28171968460083
1991-05-03,2.28171968460083
1991-05-06,2.2474937438964844
1991-05-07,2.1562247276306152
1991-05-08,2.1448161602020264
1991-05-09,2.1448161602020264
1991-05-10,2.1448161602020264
1991-05-13,2.1334080696105957
1991-05-14,2.0877737998962402
1991-05-15,2.030730724334717
1991-05-16,2.030730724334717
1991-05-17,2.030730724334717
1991-05-20,2.0535476207733154
1991-05-21,2.0649569034576416
1991-05-22,2.110591411590576
1991-05-23,2.0991830825805664
1991-05-24,2.110591411590576
1991-05-28,2.076364755630493
1991-05-29,2.076364755630493
1991-05-30,2.0535476207733154
1991-05-31,2.019322156906128
1991-06-03,2.0421388149261475
1991-06-04,2.0877737998962402
1991-06-05,2.0877737998962402
1991-06-06,2.0877737998962402
1991-06-07,2.0991830825805664
1991-06-10,2.0649569034576416
1991-06-11,2.0649569034576416
1991-06-12,2.030730724334717
1991-06-13,2.0421388149261475
1991-06-14,2.0421388149261475
1991-06-17,2.0991830825805664
1991-06-18,2.167633056640625
1991-06-19,2.110591411590576
1991-06-20,2.110591411590576
1991-06-21,2.110591411590576
1991-06-24,2.113807201385498
1991-06-25,2.1367838382720947
1991-06-26,2.1367838382720947
1991-06-27,2.159759759902954
1991-06-28,2.1252968311309814
1991-07-01,2.1252968311309814
1991-07-02,2.148271083831787
1991-07-03,2.1367838382720947
1991-07-05,2.1367838382720947
1991-07-08,2.1367838382720947
1991-07-09,2.148271083831787
1991-07-10,2.148271083831787
1991-07-11,2.2286884784698486
1991-07-12,2.2286884784698486
1991-07-15,2.2286884784698486
1991-07-16,2.1712489128112793
1991-07-17,2.0219035148620605
1991-07-18,1.9299986362457275
1991-07-19,1.884045124053955
1991-07-22,1.8610695600509644
1991-07-23,1.792140007019043
1991-07-24,1.8036295175552368
1991-07-25,1.8151167631149292
1991-07-26,1.8610695600509644
1991-07-29,1.8380943536758423
1991-07-30,1.8380943536758423
1991-07-31,1.8495815992355347
1991-08-01,1.8725574016571045
1991-08-02,1.8610695600509644
1991-08-05,1.8610695600509644
1991-08-06,1.8955333232879639
1991-08-07,1.884045124053955
1991-08-08,1.8955333232879639
1991-08-09,1.884045124053955
1991-08-12,1.884045124053955
1991-08-13,1.8725574016571045
1991-08-14,1.884045124053955
1991-08-15,1.884045124053955
1991-08-16,1.884045124053955
1991-08-19,1.8725574016571045
1991-08-20,1.8380943536758423
1991-08-21,1.8495815992355347
1991-08-22,1.8380943536758423
1991-08-23,1.8610695600509644
1991-08-26,1.826605200767517
1991-08-27,1.8380943536758423
1991-08-28,1.8380943536758423
1991-08-29,1.8380943536758423
1991-08-30,1.8380943536758423
1991-09-03,1.826605200767517
1991-09-04,1.8036295175552368
1991-09-05,1.8610695600509644
1991-09-06,1.826605200767517
1991-09-09,1.792140007019043
1991-09-10,1.792140007019043
1991-09-11,1.826605200767517
1991-09-12,1.8036295175552368
1991-09-13,1.826605200767517
1991-09-16,1.8151167631149292
1991-09-17,1.7461891174316406
1991-09-18,1.8036295175552368
1991-09-19,1.8151167631149292
1991-09-20,1.792140007019043
1991-09-23,1.792140007019043
1991-09-24,1.7838020324707031
1991-09-25,1.7838020324707031
1991-09-26,1.7722179889678955
1991-09-27,1.8069674968719482
1991-09-30,1.8185505867004395
1991-10-01,1.8185505867004395
1991-10-02,1.8069674968719482
1991-10-03,1.8069674968719482
1991-10-04,1.8069674968719482
1991-10-07,1.8185505867004395
1991-10-08,1.7838020324707031
1991-10-09,1.7722179889678955
1991-10-10,1.7606340646743774
1991-10-11,1.7722179889678955
1991-10-14,1.7606340646743774
1991-10-15,1.7606340646743774
1991-10-16,1.7606340646743774
1991-10-17,1.8069674968719482
1991-10-18,1.8069674968719482
1991-10-21,1.8533003330230713
1991-10-22,1.8301345109939575
1991-10-23,1.8301345109939575
1991-10-24,1.8533003330230713
1991-10-25,1.8533003330230713
1991-10-28,1.8533003330230713
1991-10-29,1.8533003330230713
1991-10-30,1.8533003330230713
1991-10-31,1.8996316194534302
1991-11-01,1.9459645748138428
1991-11-04,1.9575483798980713
1991-11-05,1.9691319465637207
1991-11-06,1.9922977685928345
1991-11-07,2.0386314392089844
1991-11-08,2.0965452194213867
1991-11-11,2.0965452194213867
1991-11-12,2.1081292629241943
1991-11-13,2.1312947273254395
1991-11-14,2.1312947273254395
1991-11-15,2.0965452194213867
1991-11-18,2.0965452194213867
1991-11-19,2.0733802318573
1991-11-20,2.0733802318573
1991-11-21,2.0733802318573
1991-11-22,2.0386314392089844
1991-11-25,2.0154647827148438
1991-11-26,2.0270471572875977
1991-11-27,2.0154647827148438
1991-11-29,2.0386314392089844
1991-12-02,2.0386314392089844
1991-12-03,2.0386314392089844
1991-12-04,2.0154647827148438
1991-12-05,2.0154647827148438
1991-12-06,2.0154647827148438
1991-12-09,2.0154647827148438
1991-12-10,1.980713963508606
1991-12-11,1.980713963508606
1991-12-12,1.9691319465637207
1991-12-13,1.9691319465637207
1991-12-16,1.9922977685928345
1991-12-17,2.0154647827148438
1991-12-18,2.0038809776306152
1991-12-19,2.0386314392089844
1991-12-20,2.061795949935913
1991-12-23,2.084963083267212
1991-12-24,2.0998940467834473
1991-12-26,2.0998940467834473
1991-12-27,2.0998940467834473
1991-12-30,2.0532305240631104
1991-12-31,2.088229179382324
1992-01-02,2.088229179382324
1992-01-03,2.088229179382324
1992-01-06,2.1348931789398193
1992-01-07,2.146559000015259
1992-01-08,2.1348931789398193
1992-01-09,2.1232268810272217
1992-01-10,2.0998940467834473
1992-01-13,2.0298988819122314
1992-01-14,2.0298988819122314
1992-01-15,2.0998940467834473
1992-01-16,2.146559000015259
1992-01-17,2.146559000015259
1992-01-20,2.181556224822998
1992-01-21,2.193223714828491
1992-01-22,2.204890489578247
1992-01-23,2.204890489578247
1992-01-24,2.239888906478882
1992-01-27,2.239888906478882
1992-01-28,2.2515552043914795
1992-01-29,2.239888906478882
1992-01-30,2.204890489578247
1992-01-31,2.181556224822998
1992-02-03,2.228221893310547
1992-02-04,2.274887800216675
1992-02-05,2.2515552043914795
1992-02-06,2.2515552043914795
1992-02-07,2.2632198333740234
1992-02-10,2.2515552043914795
1992-02-11,2.239888906478882
1992-02-12,2.2165558338165283
1992-02-13,2.228221893310547
1992-02-14,2.228221893310547
1992-02-18,2.2515552043914795
1992-02-19,2.2515552043914795
1992-02-20,2.239888906478882
1992-02-21,2.239888906478882
1992-02-24,2.239888906478882
1992-02-25,2.239888906478882
1992-02-26,2.239888906478882
1992-02-27,2.286553382873535
1992-02-28,2.2515552043914795
1992-03-02,2.2632198333740234
1992-03-03,2.2515552043914795
1992-03-04,2.274887800216675
1992-03-05,2.2632198333740234
1992-03-06,2.274887800216675
1992-03-09,2.2632198333740234
1992-03-10,2.286553382873535
1992-03-11,2.2632198333740234
1992-03-12,2.2632198333740234
1992-03-13,2.2632198333740234
1992-03-16,2.274887800216675
1992-03-17,2.2982187271118164
1992-03-18,2.333217144012451
1992-03-19,2.3448846340179443
1992-03-20,2.3448846340179443
1992-03-23,2.3448846340179443
1992-03-24,2.3448846340179443
1992-03-25,2.3246893882751465
1992-03-26,2.3481709957122803
1992-03-27,2.3246893882751465
1992-03-30,2.3012075424194336
1992-03-31,2.2659854888916016
1992-04-01,2.254244565963745
1992-04-02,2.2425026893615723
1992-04-03,2.2190215587615967
1992-04-06,2.195538282394409
1992-04-07,2.1133527755737305
1992-04-08,2.0429086685180664
1992-04-09,2.066389799118042
1992-04-10,2.0546493530273438
1992-04-13,2.066389799118042
1992-04-14,2.066389799118042
1992-04-15,2.0194263458251953
1992-04-16,2.0546493530273438
1992-04-20,2.031167507171631
1992-04-21,2.031167507171631
1992-04-22,2.0076849460601807
1992-04-23,2.0076849460601807
1992-04-24,1.9959447383880615
1992-04-27,1.9959447383880615
1992-04-28,2.0194263458251953
1992-04-29,2.031167507171631
1992-04-30,2.0546493530273438
1992-05-01,2.1016123294830322
1992-05-04,2.195538282394409
1992-05-05,2.2190215587615967
1992-05-06,2.2307615280151367
1992-05-07,2.254244565963745
1992-05-08,2.254244565963745
1992-05-11,2.2894673347473145
1992-05-12,2.277724504470825
1992-05-13,2.254244565963745
1992-05-14,2.207280397415161
1992-05-15,2.1837973594665527
1992-05-18,2.195538282394409
1992-05-19,2.195538282394409
1992-05-20,2.195538282394409
1992-05-21,2.195538282394409
1992-05-22,2.195538282394409
1992-05-26,2.195538282394409
1992-05-27,2.195538282394409
1992-05-28,2.1837973594665527
1992-05-29,2.1837973594665527
1992-06-01,2.254244565963745
1992-06-02,2.254244565963745
1992-06-03,2.254244565963745
1992-06-04,2.254244565963745
1992-06-05,2.254244565963745
1992-06-08,2.254244565963745
1992-06-09,2.207280397415161
1992-06-10,2.207280397415161
1992-06-11,2.2190215587615967
1992-06-12,2.207280397415161
1992-06-15,2.1837973594665527
1992-06-16,2.1368346214294434
1992-06-17,2.1016123294830322
1992-06-18,2.0898702144622803
1992-06-19,2.0898702144622803
1992-06-22,2.0781304836273193
1992-06-23,1.9959447383880615
1992-06-24,2.01108717918396
1992-06-25,2.0347466468811035
1992-06-26,2.0584065914154053
1992-06-29,2.070236921310425
1992-06-30,2.070236921310425
1992-07-01,2.1293861865997314
1992-07-02,2.141216993331909
1992-07-06,2.176706552505493
1992-07-07,2.2240262031555176
1992-07-08,2.2713463306427
1992-07-09,2.3304944038391113
1992-07-10,2.3186662197113037
1992-07-13,2.3659849166870117
1992-07-14,2.3659849166870117
1992-07-15,2.3778159618377686
1992-07-16,2.389644145965576
1992-07-17,2.3659849166870117
1992-07-20,2.3186662197113037
1992-07-21,2.3423259258270264
1992-07-22,2.3423259258270264
1992-07-23,2.306835889816284
1992-07-24,2.306835889816284
1992-07-27,2.3186662197113037
1992-07-28,2.3186662197113037
1992-07-29,2.3186662197113037
1992-07-30,2.3186662197113037
1992-07-31,2.2950048446655273
1992-08-03,2.2831761837005615
1992-08-04,2.2831761837005615
1992-08-05,2.259514808654785
1992-08-06,2.306835889816284
1992-08-07,2.3423259258270264
1992-08-10,2.3186662197113037
1992-08-11,2.2831761837005615
1992-08-12,2.2831761837005615
1992-08-13,2.2713463306427
1992-08-14,2.2713463306427
1992-08-17,2.3186662197113037
1992-08-18,2.3778159618377686
1992-08-19,2.3659849166870117
1992-08-20,2.389644145965576
1992-08-21,2.3659849166870117
1992-08-24,2.4133050441741943
1992-08-25,2.389644145965576
1992-08-26,2.389644145965576
1992-08-27,2.389644145965576
1992-08-28,2.4606237411499023
1992-08-31,2.4842841625213623
1992-09-01,2.4842841625213623
1992-09-02,2.4606237411499023
1992-09-03,2.543433666229248
1992-09-04,2.578923463821411
1992-09-08,2.578923463821411
1992-09-09,2.5552635192871094
1992-09-10,2.4961142539978027
1992-09-11,2.4842841625213623
1992-09-14,2.5079445838928223
1992-09-15,2.4842841625213623
1992-09-16,2.425133466720581
1992-09-17,2.4369637966156006
1992-09-18,2.3659849166870117
1992-09-21,2.3423259258270264
1992-09-22,2.2950048446655273
1992-09-23,2.2950048446655273
1992-09-24,2.524602174758911
1992-09-25,2.5722343921661377
1992-09-28,2.5960514545440674
1992-09-29,2.6317782402038574
1992-09-30,2.6675033569335938
1992-10-01,2.715137481689453
1992-10-02,2.65559458732605
1992-10-05,2.5722343921661377
1992-10-06,2.69132137298584
1992-10-07,2.6794114112854004
1992-10-08,2.727046251296997
1992-10-09,2.727046251296997
1992-10-12,2.7389538288116455
1992-10-13,2.7508630752563477
1992-10-14,2.727046251296997
1992-10-15,2.727046251296997
1992-10-16,2.727046251296997
1992-10-19,2.6436874866485596
1992-10-20,2.5722343921661377
1992-10-21,2.69132137298584
1992-10-22,2.6317782402038574
1992-10-23,2.6436874866485596
1992-10-26,2.65559458732605
1992-10-27,2.6436874866485596
1992-10-28,2.6436874866485596
1992-10-29,2.65559458732605
1992-10-30,2.6317782402038574
1992-11-02,2.69132137298584
1992-11-03,2.6675033569335938
1992-11-04,2.6794114112854004
1992-11-05,2.6794114112854004
1992-11-06,2.6794114112854004
1992-11-09,2.715137481689453
1992-11-10,2.715137481689453
1992-11-11,2.7389538288116455
1992-11-12,2.7746798992156982
1992-11-13,2.762770652770996
1992-11-16,2.762770652770996
1992-11-17,2.715137481689453
1992-11-18,2.7508630752563477
1992-11-19,2.7389538288116455
1992-11-20,2.69132137298584
1992-11-23,2.6675033569335938
1992-11-24,2.6317782402038574
1992-11-25,2.6675033569335938
1992-11-27,2.6317782402038574
1992-11-30,2.6317782402038574
1992-12-01,2.6675033569335938
1992-12-02,2.69132137298584
1992-12-03,2.7032277584075928
1992-12-04,2.6198689937591553
1992-12-07,2.6675033569335938
1992-12-08,2.6198689937591553
1992-12-09,2.6198689937591553
1992-12-10,2.6317782402038574
1992-12-11,2.6079599857330322
1992-12-14,2.6317782402038574
1992-12-15,2.6198689937591553
1992-12-16,2.5960514545440674
1992-12-17,2.6079599857330322
1992-12-18,2.6079599857330322
1992-12-21,2.6436874866485596
1992-12-22,2.6436874866485596
1992-12-23,2.65559458732605
1992-12-24,2.6469712257385254
1992-12-28,2.6709256172180176
1992-12-29,2.694878578186035
1992-12-30,2.7308106422424316
1992-12-31,2.7068562507629395
1993-01-04,2.6589479446411133
1993-01-05,2.551152229309082
1993-01-06,2.587085723876953
1993-01-07,2.5631301403045654
1993-01-08,2.539175271987915
1993-01-11,2.4912664890289307
1993-01-12,2.467313528060913
1993-01-13,2.4433584213256836
1993-01-14,2.467313528060913
1993-01-15,2.4553351402282715
1993-01-18,2.467313528060913
1993-01-19,2.587085723876953
1993-01-20,2.575106620788574
1993-01-21,2.539175271987915
1993-01-22,2.503243923187256
1993-01-25,2.6349940299987793
1993-01-26,2.6469712257385254
1993-01-27,2.6709256172180176
1993-01-28,2.6829028129577637
1993-01-29,2.6829028129577637
1993-02-01,2.7068562507629395
1993-02-02,2.7787206172943115
1993-02-03,2.7787206172943115
1993-02-04,3.0661745071411133
1993-02-05,3.1140823364257812
1993-02-08,3.1380386352539062
1993-02-09,3.3057188987731934
1993-02-10,3.2937419414520264
1993-02-11,3.2578110694885254
1993-02-12,3.2578110694885254
1993-02-16,3.1380386352539062
1993-02-17,3.1739697456359863
1993-02-18,3.1739697456359863
1993-02-19,3.221876621246338
1993-02-22,3.221876621246338
1993-02-23,3.221876621246338
1993-02-24,3.1619925498962402
1993-02-25,3.185946226119995
1993-02-26,3.2099013328552246
1993-03-01,3.197923421859741
1993-03-02,3.2578110694885254
1993-03-03,3.269787311553955
1993-03-04,3.2578110694885254
1993-03-05,3.2937419414520264
1993-03-08,3.3057188987731934
1993-03-09,3.3296732902526855
1993-03-10,3.221876621246338
1993-03-11,3.2338571548461914
1993-03-12,3.185946226119995
1993-03-15,3.2458341121673584
1993-03-16,3.281764268875122
1993-03-17,3.2338571548461914
1993-03-18,3.281764268875122
1993-03-19,3.2578110694885254
1993-03-22,3.269787311553955
1993-03-23,3.2458341121673584
1993-03-24,3.2338571548461914
1993-03-25,3.215071201324463
1993-03-26,3.25119686126709
1993-03-29,3.2752790451049805
1993-03-30,3.383653163909912
1993-03-31,3.419776201248169
1993-04-01,3.3716094493865967
1993-04-02,3.3716094493865967
1993-04-05,3.3595688343048096
1993-04-06,3.3595688343048096
1993-04-07,3.419776201248169
1993-04-08,3.395693302154541
1993-04-12,3.419776201248169
1993-04-13,3.5040667057037354
1993-04-14,3.540189504623413
1993-04-15,3.3595688343048096
1993-04-16,3.3716094493865967
1993-04-19,3.395693302154541
1993-04-20,3.323444128036499
1993-04-21,3.3114025592803955
1993-04-22,3.2752790451049805
1993-04-23,3.215071201324463
1993-04-26,3.1066970825195312
1993-04-27,3.0705742835998535
1993-04-28,3.0946569442749023
1993-04-29,3.142821788787842
1993-04-30,3.2271125316619873
1993-05-03,3.2271125316619873
1993-05-04,3.25119686126709
1993-05-05,3.25119686126709
1993-05-06,3.2752790451049805
1993-05-07,3.2752790451049805
1993-05-10,3.2752790451049805
1993-05-11,3.2873198986053467
1993-05-12,3.347526788711548
1993-05-13,3.347526788711548
1993-05-14,3.323444128036499
1993-05-17,3.323444128036499
1993-05-18,3.3114025592803955
1993-05-19,3.263237237930298
1993-05-20,3.25119686126709
1993-05-21,3.3354859352111816
1993-05-24,3.395693302154541
1993-05-25,3.3716094493865967
1993-05-26,3.3354859352111816
1993-05-27,3.3114025592803955
1993-05-28,3.215071201324463
1993-06-01,3.154864549636841
1993-06-02,3.166903257369995
1993-06-03,3.1789474487304688
1993-06-04,3.154864549636841
1993-06-07,3.154864549636841
1993-06-08,3.1307806968688965
1993-06-09,3.1307806968688965
1993-06-10,2.9983255863189697
1993-06-11,3.022407293319702
1993-06-14,3.0826148986816406
1993-06-15,3.0826148986816406
1993-06-16,3.0826148986816406
1993-06-17,3.1066970825195312
1993-06-18,3.1066970825195312
1993-06-21,3.154864549636841
1993-06-22,3.0946569442749023
1993-06-23,3.0946569442749023
1993-06-24,3.1484224796295166
1993-06-25,3.1484224796295166
1993-06-28,3.1726386547088623
1993-06-29,3.221078395843506
1993-06-30,3.1847493648529053
1993-07-01,3.1242029666900635
1993-07-02,3.0757670402526855
1993-07-06,3.039437770843506
1993-07-07,3.015218734741211
1993-07-08,3.0031096935272217
1993-07-09,3.0878756046295166
1993-07-12,3.0515472888946533
1993-07-13,3.039437770843506
